Entity,Code,Year,Deaths,Sidedness,Historical_Population
Tunisia,TUN,2004,2621,Right-Side Driving,10022278
Tunisia,TUN,2005,2622,Right-Side Driving,10106778
Tunisia,TUN,2006,2626,Right-Side Driving,10201211
Tunisia,TUN,2007,2608,Right-Side Driving,10304729
Tunisia,TUN,2008,2590,Right-Side Driving,10414425
Tunisia,TUN,2009,2586,Right-Side Driving,10525691
Tunisia,TUN,2010,2588,Right-Side Driving,10635245
Tunisia,TUN,2011,2571,Right-Side Driving,10741872
Tunisia,TUN,2012,2555,Right-Side Driving,10846993
Tunisia,TUN,2013,2535,Right-Side Driving,10952949
Tunisia,TUN,2014,2527,Right-Side Driving,11063195
Tunisia,TUN,2015,2532,Right-Side Driving,11179951
Tunisia,TUN,2016,2528,Right-Side Driving,11303942
Tunisia,TUN,2017,2530,Right-Side Driving,11433438
Tunisia,TUN,2018,2484,Right-Side Driving,11565203
Tunisia,TUN,2019,2473,Right-Side Driving,11694721
Turkey,TUR,1990,8576,Right-Side Driving,53921758
Turkey,TUR,1991,8516,Right-Side Driving,54840595
Turkey,TUR,1992,8465,Right-Side Driving,55748946
Turkey,TUR,1993,8396,Right-Side Driving,56653808
Turkey,TUR,1994,8359,Right-Side Driving,57564209
Turkey,TUR,1995,8280,Right-Side Driving,58486453
Turkey,TUR,1996,8035,Right-Side Driving,59423278
Turkey,TUR,1997,7770,Right-Side Driving,60372571
Turkey,TUR,1998,7672,Right-Side Driving,61329665
Turkey,TUR,1999,7759,Right-Side Driving,62287391
Turkey,TUR,2000,7299,Right-Side Driving,63240196
Turkey,TUR,2001,6678,Right-Side Driving,64192243
Turkey,TUR,2002,6123,Right-Side Driving,65145357
Turkey,TUR,2003,5990,Right-Side Driving,66089402
Turkey,TUR,2004,5914,Right-Side Driving,67010929
Turkey,TUR,2005,5818,Right-Side Driving,67903461
Turkey,TUR,2006,5742,Right-Side Driving,68756809
Turkey,TUR,2007,5685,Right-Side Driving,69581854
Turkey,TUR,2008,5720,Right-Side Driving,70418612
Turkey,TUR,2009,6135,Right-Side Driving,71321406
Turkey,TUR,2010,6525,Right-Side Driving,72326992
Turkey,TUR,2011,6702,Right-Side Driving,73443254
Turkey,TUR,2012,6962,Right-Side Driving,74651046
Turkey,TUR,2013,7430,Right-Side Driving,75925454
Turkey,TUR,2014,7815,Right-Side Driving,77229262
Turkey,TUR,2015,7911,Right-Side Driving,78529413
Turkey,TUR,2016,8007,Right-Side Driving,79827868
Turkey,TUR,2017,7992,Right-Side Driving,81116451
Turkey,TUR,2018,7857,Right-Side Driving,82340090
Turkey,TUR,2019,7749,Right-Side Driving,83429607
Turkmenistan,TKM,1990,614,Right-Side Driving,3683978
Turkmenistan,TKM,1991,625,Right-Side Driving,3789188
Turkmenistan,TKM,1992,599,Right-Side Driving,3899843
Turkmenistan,TKM,1993,629,Right-Side Driving,4010789
Turkmenistan,TKM,1994,571,Right-Side Driving,4115104
Turkmenistan,TKM,1995,505,Right-Side Driving,4207841
Turkmenistan,TKM,1996,493,Right-Side Driving,4287337
Turkmenistan,TKM,1997,484,Right-Side Driving,4355125
Turkmenistan,TKM,1998,472,Right-Side Driving,4413477
Turkmenistan,TKM,1999,446,Right-Side Driving,4466133
Turkmenistan,TKM,2000,401,Right-Side Driving,4516128
Turkmenistan,TKM,2001,398,Right-Side Driving,4564087
Turkmenistan,TKM,2002,428,Right-Side Driving,4610018
Turkmenistan,TKM,2003,427,Right-Side Driving,4655752
Turkmenistan,TKM,2004,458,Right-Side Driving,4703396
Turkmenistan,TKM,2005,486,Right-Side Driving,4754652
Turkmenistan,TKM,2006,483,Right-Side Driving,4810114
Turkmenistan,TKM,2007,463,Right-Side Driving,4870142
Turkmenistan,TKM,2008,427,Right-Side Driving,4935765
Turkmenistan,TKM,2009,373,Right-Side Driving,5007953
Turkmenistan,TKM,2010,345,Right-Side Driving,5087211
Turkmenistan,TKM,2011,326,Right-Side Driving,5174076
Turkmenistan,TKM,2012,306,Right-Side Driving,5267906
Turkmenistan,TKM,2013,295,Right-Side Driving,5366376
Turkmenistan,TKM,2014,285,Right-Side Driving,5466324
Turkmenistan,TKM,2015,279,Right-Side Driving,5565283
Turkmenistan,TKM,2016,285,Right-Side Driving,5662371
Turkmenistan,TKM,2017,284,Right-Side Driving,5757667
Turkmenistan,TKM,2018,284,Right-Side Driving,5850902
Turkmenistan,TKM,2019,284,Right-Side Driving,5942094
Tuvalu,TUV,1990,3,Left-Side Driving,8910
Tuvalu,TUV,1991,3,Left-Side Driving,9014
Tuvalu,TUV,1992,3,Left-Side Driving,9110
Tuvalu,TUV,1993,3,Left-Side Driving,9194
Tuvalu,TUV,1994,3,Left-Side Driving,9259
Tuvalu,TUV,1995,3,Left-Side Driving,9298
Tuvalu,TUV,1996,3,Left-Side Driving,9317
Tuvalu,TUV,1997,3,Left-Side Driving,9328
Tuvalu,TUV,1998,2,Left-Side Driving,9332
Tuvalu,TUV,1999,2,Left-Side Driving,9344
Tuvalu,TUV,2000,2,Left-Side Driving,9392
Tuvalu,TUV,2001,2,Left-Side Driving,9478
Tuvalu,TUV,2002,2,Left-Side Driving,9593
Tuvalu,TUV,2003,2,Left-Side Driving,9724
Tuvalu,TUV,2004,2,Left-Side Driving,9871
Tuvalu,TUV,2005,2,Left-Side Driving,9997
Tuvalu,TUV,2006,3,Left-Side Driving,10118
Tuvalu,TUV,2007,3,Left-Side Driving,10219
Tuvalu,TUV,2008,3,Left-Side Driving,10315
Tuvalu,TUV,2009,3,Left-Side Driving,10413
Tuvalu,TUV,2010,3,Left-Side Driving,10521
Tuvalu,TUV,2011,3,Left-Side Driving,10626
Tuvalu,TUV,2012,3,Left-Side Driving,10744
Tuvalu,TUV,2013,3,Left-Side Driving,10849
Tuvalu,TUV,2014,3,Left-Side Driving,10973
Tuvalu,TUV,2015,3,Left-Side Driving,11099
Tuvalu,TUV,2016,3,Left-Side Driving,11232
Tuvalu,TUV,2017,3,Left-Side Driving,11365
Tuvalu,TUV,2018,3,Left-Side Driving,11505
Tuvalu,TUV,2019,3,Left-Side Driving,11655
Uganda,UGA,1990,2771,Left-Side Driving,17354395
Uganda,UGA,1991,2991,Left-Side Driving,17953534
Uganda,UGA,1992,3100,Left-Side Driving,18561668
Uganda,UGA,1993,3278,Left-Side Driving,19175986
Uganda,UGA,1994,3455,Left-Side Driving,19793541
Uganda,UGA,1995,3628,Left-Side Driving,20413157
Uganda,UGA,1996,3822,Left-Side Driving,21032817
Uganda,UGA,1997,3950,Left-Side Driving,21655392
Uganda,UGA,1998,4130,Left-Side Driving,22290787
Uganda,UGA,1999,4232,Left-Side Driving,22952406
Uganda,UGA,2000,4382,Left-Side Driving,23650159
Uganda,UGA,2001,4544,Left-Side Driving,24388974
Uganda,UGA,2002,4578,Left-Side Driving,25167261
Uganda,UGA,2003,4614,Left-Side Driving,25980547
Uganda,UGA,2004,4804,Left-Side Driving,26821300
Uganda,UGA,2005,4853,Left-Side Driving,27684590
Uganda,UGA,2006,4868,Left-Side Driving,28571475
Uganda,UGA,2007,4852,Left-Side Driving,29486335
Uganda,UGA,2008,4716,Left-Side Driving,30431734
Uganda,UGA,2009,4676,Left-Side Driving,31411096
Uganda,UGA,2010,4745,Left-Side Driving,32428164
Uganda,UGA,2011,4827,Left-Side Driving,33476771
Uganda,UGA,2012,4938,Left-Side Driving,34558700
Uganda,UGA,2013,5271,Left-Side Driving,35694519
Uganda,UGA,2014,5455,Left-Side Driving,36911530
Uganda,UGA,2015,5418,Left-Side Driving,38225447
Uganda,UGA,2016,5578,Left-Side Driving,39649173
Uganda,UGA,2017,5429,Left-Side Driving,41166588
Uganda,UGA,2018,5536,Left-Side Driving,42729032
Uganda,UGA,2019,5563,Left-Side Driving,44269587
Ukraine,UKR,1990,12291,Right-Side Driving,51463101
Ukraine,UKR,1991,12758,Right-Side Driving,51461273
Ukraine,UKR,1992,12929,Right-Side Driving,51415957
Ukraine,UKR,1993,12678,Right-Side Driving,51316013
Ukraine,UKR,1994,12673,Right-Side Driving,51147771
Ukraine,UKR,1995,12897,Right-Side Driving,50903783
Ukraine,UKR,1996,11665,Right-Side Driving,50580467
Ukraine,UKR,1997,10462,Right-Side Driving,50187280
Ukraine,UKR,1998,9493,Right-Side Driving,49746523
Ukraine,UKR,1999,9655,Right-Side Driving,49288739
Ukraine,UKR,2000,10195,Right-Side Driving,48838058
Ukraine,UKR,2001,10619,Right-Side Driving,48401648
Ukraine,UKR,2002,11077,Right-Side Driving,47980033
Ukraine,UKR,2003,11015,Right-Side Driving,47582463
Ukraine,UKR,2004,11150,Right-Side Driving,47217489
Ukraine,UKR,2005,10718,Right-Side Driving,46890775
Ukraine,UKR,2006,9993,Right-Side Driving,46607397
Ukraine,UKR,2007,10109,Right-Side Driving,46366347
Ukraine,UKR,2008,9355,Right-Side Driving,46158709
Ukraine,UKR,2009,7384,Right-Side Driving,45970942
Ukraine,UKR,2010,6477,Right-Side Driving,45792086
Ukraine,UKR,2011,5914,Right-Side Driving,45619850
Ukraine,UKR,2012,5722,Right-Side Driving,45453805
Ukraine,UKR,2013,5666,Right-Side Driving,45286988
Ukraine,UKR,2014,5532,Right-Side Driving,45111530
Ukraine,UKR,2015,7803,Right-Side Driving,44921636
Ukraine,UKR,2016,7651,Right-Side Driving,44713708
Ukraine,UKR,2017,7378,Right-Side Driving,44487708
Ukraine,UKR,2018,7107,Right-Side Driving,44246158
Ukraine,UKR,2019,6980,Right-Side Driving,43993643
United Arab Emirates,ARE,1990,772,Right-Side Driving,1828437
United Arab Emirates,ARE,1991,824,Right-Side Driving,1937159
United Arab Emirates,ARE,1992,876,Right-Side Driving,2052891
United Arab Emirates,ARE,1993,927,Right-Side Driving,2173135
United Arab Emirates,ARE,1994,973,Right-Side Driving,2294377
United Arab Emirates,ARE,1995,1024,Right-Side Driving,2415099
United Arab Emirates,ARE,1996,1070,Right-Side Driving,2539121
United Arab Emirates,ARE,1997,1122,Right-Side Driving,2671361
United Arab Emirates,ARE,1998,1168,Right-Side Driving,2813214
United Arab Emirates,ARE,1999,1228,Right-Side Driving,2966029
United Arab Emirates,ARE,2000,1268,Right-Side Driving,3134067
United Arab Emirates,ARE,2001,1318,Right-Side Driving,3302722
United Arab Emirates,ARE,2002,1374,Right-Side Driving,3478769
United Arab Emirates,ARE,2003,1484,Right-Side Driving,3711931
United Arab Emirates,ARE,2004,1573,Right-Side Driving,4068577
United Arab Emirates,ARE,2005,1618,Right-Side Driving,4588222
United Arab Emirates,ARE,2006,1824,Right-Side Driving,5300172
United Arab Emirates,ARE,2007,2300,Right-Side Driving,6168846
United Arab Emirates,ARE,2008,2757,Right-Side Driving,7089486
United Arab Emirates,ARE,2009,3242,Right-Side Driving,7917368
United Arab Emirates,ARE,2010,3348,Right-Side Driving,8549998
United Arab Emirates,ARE,2011,3435,Right-Side Driving,8946778
United Arab Emirates,ARE,2012,3507,Right-Side Driving,9141598
United Arab Emirates,ARE,2013,3453,Right-Side Driving,9197908
United Arab Emirates,ARE,2014,3543,Right-Side Driving,9214182
United Arab Emirates,ARE,2015,3593,Right-Side Driving,9262896
United Arab Emirates,ARE,2016,3649,Right-Side Driving,9360975
United Arab Emirates,ARE,2017,3709,Right-Side Driving,9487206
United Arab Emirates,ARE,2018,3769,Right-Side Driving,9630966
United Arab Emirates,ARE,2019,3833,Right-Side Driving,9770526
United Kingdom,GBR,1990,5826,Right-Side Driving,57134377
United Kingdom,GBR,1991,5556,Right-Side Driving,57290792
United Kingdom,GBR,1992,5237,Right-Side Driving,57446041
United Kingdom,GBR,1993,5006,Right-Side Driving,57602279
United Kingdom,GBR,1994,4798,Right-Side Driving,57763382
United Kingdom,GBR,1995,4748,Right-Side Driving,57932450
United Kingdom,GBR,1996,4671,Right-Side Driving,58113554
United Kingdom,GBR,1997,4569,Right-Side Driving,58307320
United Kingdom,GBR,1998,4448,Right-Side Driving,58509972
United Kingdom,GBR,1999,4344,Right-Side Driving,58715859
United Kingdom,GBR,2000,4234,Right-Side Driving,58923305
United Kingdom,GBR,2001,4141,Right-Side Driving,59124277
United Kingdom,GBR,2002,4088,Right-Side Driving,59326294
United Kingdom,GBR,2003,4004,Right-Side Driving,59561429
United Kingdom,GBR,2004,3842,Right-Side Driving,59872760
United Kingdom,GBR,2005,3744,Right-Side Driving,60287953
United Kingdom,GBR,2006,3726,Right-Side Driving,60821349
United Kingdom,GBR,2007,3618,Right-Side Driving,61455154
United Kingdom,GBR,2008,3471,Right-Side Driving,62145098
United Kingdom,GBR,2009,3244,Right-Side Driving,62828620
United Kingdom,GBR,2010,3016,Right-Side Driving,63459801
United Kingdom,GBR,2011,2822,Right-Side Driving,64021922
United Kingdom,GBR,2012,2699,Right-Side Driving,64525300
United Kingdom,GBR,2013,2653,Right-Side Driving,64984015
United Kingdom,GBR,2014,2634,Right-Side Driving,65423048
United Kingdom,GBR,2015,2621,Right-Side Driving,65860149
United Kingdom,GBR,2016,2620,Right-Side Driving,66297944
United Kingdom,GBR,2017,2623,Right-Side Driving,66727463
United Kingdom,GBR,2018,2676,Right-Side Driving,67141678
United Kingdom,GBR,2019,2696,Right-Side Driving,67530161
United States,USA,1990,48970,Right-Side Driving,252120309
United States,USA,1991,47833,Right-Side Driving,254539371
United States,USA,1992,46690,Right-Side Driving,256990608
United States,USA,1993,47119,Right-Side Driving,259532130
United States,USA,1994,47262,Right-Side Driving,262241204
United States,USA,1995,47551,Right-Side Driving,265163740
United States,USA,1996,47416,Right-Side Driving,268335007
United States,USA,1997,47374,Right-Side Driving,271713634
United States,USA,1998,47341,Right-Side Driving,275175309
United States,USA,1999,47717,Right-Side Driving,278548148
United States,USA,2000,48207,Right-Side Driving,281710914
United States,USA,2001,48737,Right-Side Driving,284607992
United States,USA,2002,49318,Right-Side Driving,287279312
United States,USA,2003,49243,Right-Side Driving,289815567
United States,USA,2004,48526,Right-Side Driving,292354663
United States,USA,2005,48654,Right-Side Driving,294993509
United States,USA,2006,48092,Right-Side Driving,297758977
United States,USA,2007,46498,Right-Side Driving,300608425
United States,USA,2008,44535,Right-Side Driving,303486022
United States,USA,2009,42561,Right-Side Driving,306307565
United States,USA,2010,40874,Right-Side Driving,309011469
United States,USA,2011,40383,Right-Side Driving,311584051
United States,USA,2012,39985,Right-Side Driving,314043885
United States,USA,2013,39785,Right-Side Driving,316400539
United States,USA,2014,40155,Right-Side Driving,318673422
United States,USA,2015,41198,Right-Side Driving,320878312
United States,USA,2016,42360,Right-Side Driving,323015992
United States,USA,2017,42206,Right-Side Driving,325084758
United States,USA,2018,41792,Right-Side Driving,327096263
United States,USA,2019,41362,Right-Side Driving,329064917
United States Virgin Islands,VIR,1990,19,Right-Side Driving,103755
United States Virgin Islands,VIR,1991,20,Right-Side Driving,104088
United States Virgin Islands,VIR,1992,19,Right-Side Driving,104795
United States Virgin Islands,VIR,1993,20,Right-Side Driving,105730
United States Virgin Islands,VIR,1994,20,Right-Side Driving,106642
United States Virgin Islands,VIR,1995,21,Right-Side Driving,107388
United States Virgin Islands,VIR,1996,21,Right-Side Driving,107939
United States Virgin Islands,VIR,1997,20,Right-Side Driving,108313
United States Virgin Islands,VIR,1998,20,Right-Side Driving,108551
United States Virgin Islands,VIR,1999,20,Right-Side Driving,108675
United States Virgin Islands,VIR,2000,20,Right-Side Driving,108730
United States Virgin Islands,VIR,2001,20,Right-Side Driving,108689
United States Virgin Islands,VIR,2002,19,Right-Side Driving,108556
United States Virgin Islands,VIR,2003,18,Right-Side Driving,108354
United States Virgin Islands,VIR,2004,18,Right-Side Driving,108100
United States Virgin Islands,VIR,2005,17,Right-Side Driving,107801
United States Virgin Islands,VIR,2006,16,Right-Side Driving,107466
United States Virgin Islands,VIR,2007,15,Right-Side Driving,107118
United States Virgin Islands,VIR,2008,15,Right-Side Driving,106753
United States Virgin Islands,VIR,2009,15,Right-Side Driving,106416
United States Virgin Islands,VIR,2010,15,Right-Side Driving,106086
United States Virgin Islands,VIR,2011,15,Right-Side Driving,105794
United States Virgin Islands,VIR,2012,15,Right-Side Driving,105524
United States Virgin Islands,VIR,2013,15,Right-Side Driving,105304
United States Virgin Islands,VIR,2014,15,Right-Side Driving,105107
United States Virgin Islands,VIR,2015,15,Right-Side Driving,104950
United States Virgin Islands,VIR,2016,15,Right-Side Driving,104829
United States Virgin Islands,VIR,2017,15,Right-Side Driving,104745
United States Virgin Islands,VIR,2018,15,Right-Side Driving,104672
United States Virgin Islands,VIR,2019,15,Right-Side Driving,104579
Uruguay,URY,1990,515,Right-Side Driving,3109598
Uruguay,URY,1991,541,Right-Side Driving,3131657
Uruguay,URY,1992,540,Right-Side Driving,3154459
Uruguay,URY,1993,555,Right-Side Driving,3177734
Uruguay,URY,1994,559,Right-Side Driving,3201149
Uruguay,URY,1995,571,Right-Side Driving,3224275
Uruguay,URY,1996,571,Right-Side Driving,3247383
Uruguay,URY,1997,590,Right-Side Driving,3270158
Uruguay,URY,1998,597,Right-Side Driving,3291053
Uruguay,URY,1999,587,Right-Side Driving,3308005
Uruguay,URY,2000,552,Right-Side Driving,3319734
Uruguay,URY,2001,535,Right-Side Driving,3325471
Uruguay,URY,2002,525,Right-Side Driving,3326046
Uruguay,URY,2003,528,Right-Side Driving,3323661
Uruguay,URY,2004,535,Right-Side Driving,3321486
Uruguay,URY,2005,546,Right-Side Driving,3321799
Uruguay,URY,2006,557,Right-Side Driving,3325403
Uruguay,URY,2007,585,Right-Side Driving,3331753
Uruguay,URY,2008,589,Right-Side Driving,3340221
Uruguay,URY,2009,599,Right-Side Driving,3349676
Uruguay,URY,2010,609,Right-Side Driving,3359273
Uruguay,URY,2011,633,Right-Side Driving,3368926
Uruguay,URY,2012,644,Right-Side Driving,3378975
Uruguay,URY,2013,640,Right-Side Driving,3389436
Uruguay,URY,2014,624,Right-Side Driving,3400439
Uruguay,URY,2015,611,Right-Side Driving,3412013
Uruguay,URY,2016,590,Right-Side Driving,3424139
Uruguay,URY,2017,586,Right-Side Driving,3436645
Uruguay,URY,2018,570,Right-Side Driving,3449290
Uruguay,URY,2019,560,Right-Side Driving,3461731
Uzbekistan,UZB,1990,3171,Right-Side Driving,20398347
Uzbekistan,UZB,1991,3127,Right-Side Driving,20884862
Uzbekistan,UZB,1992,3014,Right-Side Driving,21375114
Uzbekistan,UZB,1993,2949,Right-Side Driving,21861974
Uzbekistan,UZB,1994,2888,Right-Side Driving,22336202
Uzbekistan,UZB,1995,2888,Right-Side Driving,22791033
Uzbekistan,UZB,1996,2971,Right-Side Driving,23225303
Uzbekistan,UZB,1997,2927,Right-Side Driving,23640487
Uzbekistan,UZB,1998,3096,Right-Side Driving,24036017
Uzbekistan,UZB,1999,3179,Right-Side Driving,24412051
Uzbekistan,UZB,2000,3350,Right-Side Driving,24769955
Uzbekistan,UZB,2001,3532,Right-Side Driving,25108554
Uzbekistan,UZB,2002,3726,Right-Side Driving,25431116
Uzbekistan,UZB,2003,3956,Right-Side Driving,25749109
Uzbekistan,UZB,2004,4296,Right-Side Driving,26077614
Uzbekistan,UZB,2005,4620,Right-Side Driving,26427785
Uzbekistan,UZB,2006,4596,Right-Side Driving,26804067
Uzbekistan,UZB,2007,4702,Right-Side Driving,27204711
Uzbekistan,UZB,2008,4691,Right-Side Driving,27626981
Uzbekistan,UZB,2009,4695,Right-Side Driving,28065469
Uzbekistan,UZB,2010,4604,Right-Side Driving,28515908
Uzbekistan,UZB,2011,4684,Right-Side Driving,28977006
Uzbekistan,UZB,2012,4699,Right-Side Driving,29449415
Uzbekistan,UZB,2013,4696,Right-Side Driving,29932630
Uzbekistan,UZB,2014,4619,Right-Side Driving,30426394
Uzbekistan,UZB,2015,4993,Right-Side Driving,30929556
Uzbekistan,UZB,2016,4963,Right-Side Driving,31441753
Uzbekistan,UZB,2017,4943,Right-Side Driving,31959774
Uzbekistan,UZB,2018,4915,Right-Side Driving,32476232
Uzbekistan,UZB,2019,4929,Right-Side Driving,32981714
Vanuatu,VUT,1990,30,Right-Side Driving,146575
Vanuatu,VUT,1991,32,Right-Side Driving,150718
Vanuatu,VUT,1992,35,Right-Side Driving,155176
Vanuatu,VUT,1993,36,Right-Side Driving,159743
Vanuatu,VUT,1994,38,Right-Side Driving,164128
Vanuatu,VUT,1995,38,Right-Side Driving,168161
Vanuatu,VUT,1996,40,Right-Side Driving,171721
Vanuatu,VUT,1997,41,Right-Side Driving,174917
Vanuatu,VUT,1998,42,Right-Side Driving,177987
Vanuatu,VUT,1999,44,Right-Side Driving,181259
Vanuatu,VUT,2000,45,Right-Side Driving,184964
Vanuatu,VUT,2001,46,Right-Side Driving,189209
Vanuatu,VUT,2002,46,Right-Side Driving,193927
Vanuatu,VUT,2003,45,Right-Side Driving,198960
Vanuatu,VUT,2004,46,Right-Side Driving,204123
Vanuatu,VUT,2005,49,Right-Side Driving,209282
Vanuatu,VUT,2006,50,Right-Side Driving,214379
Vanuatu,VUT,2007,53,Right-Side Driving,219464
Vanuatu,VUT,2008,54,Right-Side Driving,224700
Vanuatu,VUT,2009,56,Right-Side Driving,230244
Vanuatu,VUT,2010,57,Right-Side Driving,236216
Vanuatu,VUT,2011,58,Right-Side Driving,242658
Vanuatu,VUT,2012,59,Right-Side Driving,249505
Vanuatu,VUT,2013,60,Right-Side Driving,256637
Vanuatu,VUT,2014,61,Right-Side Driving,263888
Vanuatu,VUT,2015,62,Right-Side Driving,271128
Vanuatu,VUT,2016,64,Right-Side Driving,278326
Vanuatu,VUT,2017,65,Right-Side Driving,285499
Vanuatu,VUT,2018,66,Right-Side Driving,292675
Vanuatu,VUT,2019,67,Right-Side Driving,299882
